,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
3973,POL,Poland,2019,,2.47,0.01,27.86,,,68.25,2.15,65.05,,1.78,0.51,2.61,,,,,58.17,,,,,,9.03,0.16,1.61,2.71,0.79,0.0,,,,4.91,21.37,34.21,10.07,29.44,2.73,11642.94,0.01,89.94,,5.64,,0.48,2.48,7.04,,,,,4.7,36.85,0.3,58.22,4.93,12.31,106.23,8.22,2.58,0.49,0.25,,,,,18.93,53.61,77.93,3.17,0.8,24.3,0.0,0.0,22.77,6.79,732.82,17.54,100.08,31.21,43.03,336.59,22.9,34.07,2.83,37.93,,0.14,-2.97,,,47.0,3.84,2.37,65.35,0.66,1.67,2.59,0.6,0.17,0.03,0.22,99.99,2.22,71.8,37.96,,3.91,,2.78,0.9,34.47,4.0,38386.48,96.2,0.0,14.13,60.31,122.76,98.0,90.0,12.98,71.89,15.13,287.2,99.17,7.48,4.25,1.72,1220476.0,31794.43,203.4,0.91,15.59,23.64,2.91,11.87,0.32,8.96,1.67,,39.57,,,,104.83,118.01,1.45,0.8,254.31,,2.7,32.58,64.72,16.12,18.46,1.43,0.18,1.05,7.67,0.33,51.61
3974,POL,Poland,2020,,,,28.85,,,30.48,0.98,69.97,,,,,,,,,,,,,,,,,,2.32,0.77,0.0,,,,5.08,21.11,35.26,9.86,28.69,2.65,11752.17,0.01,90.78,,3.94,,1.19,2.41,6.71,,,2730.0,,4.83,31.51,0.29,64.59,3.9,11.15,110.75,,,0.46,0.26,,,,,19.22,53.74,76.94,,,24.3,,,,7.24,,,,,39.78,346.58,,38.7,,,,0.14,-0.78,,,,3.9,2.33,63.91,0.68,3.32,0.78,0.17,0.18,0.06,0.21,,,0.3,97.08,8.13,0.0,,2.41,0.87,29.57,,38354.17,,,,,122.65,98.0,91.0,12.97,71.51,15.52,271.47,93.74,7.08,4.4,1.75,1195821.0,31178.38,199.29,,17.95,14.38,3.26,12.43,0.34,7.56,1.67,,39.57,,,,101.75,114.55,1.45,0.93,238.97,,2.92,32.18,64.9,15.14,17.33,,,,,,51.62
3975,POL,Poland,2021,,,,,,,52.95,1.58,71.28,,,,,,,,,,,,,,,,,,2.67,0.73,0.0,,,,,,,,,2.82,11872.92,0.02,,,1.73,,0.6,,,,,,,,30.0,0.25,65.99,4.0,6.22,116.35,,,0.44,,,,,,19.06,51.59,76.46,,,24.3,,,,,,,,,,,,,,,,0.15,-2.97,,,,3.86,,,0.3,1.17,0.71,0.2,0.16,0.13,0.09,,,6.8,0.0,,,,2.81,0.83,28.28,,38162.22,,,,,122.04,,,12.93,71.22,15.85,294.78,101.79,7.72,4.33,1.82,1277708.0,33480.97,212.94,,17.05,14.08,3.3,11.8,,,,,39.57,7.46,11.61,15.28,107.62,121.15,1.46,0.84,,,2.56,32.03,65.41,,,,,,,,51.64
3976,POL,Poland,2022,,,,,,,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,PRI,Puerto Rico,2000,,,,100.0,278.85,11.42,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.27,,,,,,,,61.96,,,,,,0.0,,,,,75.98,,,1.8,,,6.88,0.0,110.85,6.97,48.13,5.25,,,,,,,100.0,,-22.49,20.27,,,1.0,58.57,0.0,,,,,,,,0.0,0.0,,,,,,,,,,3827.11,,,,,431.47,75.0,33.0,21.61,68.36,10.03,,,,,0.71,113806.3,29736.89,100.0,0.0,,,,,,,,,6.34,,,,,,2.11,,,,0.67,46.5,52.83,,,,0.07,0.49,1.13,0.05,51.85
3978,PRI,Puerto Rico,2001,,,,15.49,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.37,,,,,,,,,,,76.46,,,1.85,,,,0.0,109.21,10.16,49.5,5.43,,,,,,,,,-28.05,,,,1.0,10.06,84.51,,,,,,,,,,,,,,,,,,,3832.13,,,,,432.03,75.0,33.0,21.28,68.48,10.24,,,,,0.73,120991.4,31572.88,106.31,0.0,,,,,,,,,7.12,,,,,,1.99,,,,0.59,48.84,50.57,,,,0.1,0.5,1.1,0.05,51.87
3979,PRI,Puerto Rico,2002,,,,15.65,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04,,,,,,,,,,,76.73,,,1.85,,,,0.0,99.3,10.75,47.37,5.19,,,,,,,,,-28.18,,,,1.0,9.98,84.35,,,,,,,,,,,,,,,,,,,3830.77,,,,,431.88,75.0,33.0,20.92,68.63,10.45,,,,,0.74,122100.3,31873.53,107.29,0.0,,,,,,,,,7.12,,,,,,1.89,,,,0.54,49.45,50.02,,,,0.11,0.48,1.0,0.05,51.89
3980,PRI,Puerto Rico,2003,,,,15.93,,,,,,,,,,,,,,,,,,,,9.09,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,76.87,,,1.85,,,,0.0,95.58,10.86,47.72,5.3,,,,,,,,,-29.22,,,,1.0,10.38,84.07,,,,,,,,,,,,,,,,,,,3825.63,,,,,431.3,75.0,33.0,20.52,68.81,10.67,,,,,0.75,122165.5,31933.45,107.35,1.28,,,,,,,,,7.12,,,,,,1.83,,,,0.56,49.1,50.34,,,,0.11,0.48,0.97,0.05,51.91
3981,PRI,Puerto Rico,2004,,10.46,0.0,14.5,,,,,,,8.73,1.34,0.87,,,,,16.59,,,,,,8.77,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,9.29,,,,,,,,,,77.14,2.23,,1.85,,,,0.0,93.28,4.57,48.22,5.47,,,,,,71.56,,,-32.21,,,,1.0,10.78,85.5,,,,,,,,,,,,,,,,,,,3817.04,,,,,430.33,76.0,33.0,20.07,69.01,10.91,,,,,0.72,132853.4,34805.37,116.74,1.21,,,,,,,,,7.12,,,,,,1.86,,,,0.64,48.87,50.49,,,1.38,0.05,0.48,0.93,0.05,51.93
3982,PRI,Puerto Rico,2005,,,,13.72,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.65,,,,,,,,,,,77.24,,,1.85,,,6.27,0.0,91.51,2.29,47.8,5.58,,,,,,,,,-33.43,,,,1.0,10.64,86.28,,,,,,,,0.0,0.0,,,,,,,,,,3805.56,,,,,429.04,76.0,33.0,19.58,69.25,11.16,,,,,0.75,130213.7,34216.69,114.42,0.0,,,,,,,,,7.12,,,,,,1.85,,,,0.6,47.31,52.09,,,,0.02,0.48,0.91,0.06,51.96
3983,PRI,Puerto Rico,2006,,,,14.04,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,,,,77.42,,,1.85,,,,0.0,88.63,2.0,46.11,5.61,,,,,,,,,-33.28,,,,1.0,10.71,85.96,,,,,,,,,,,,,,,,,,,3791.56,,,,,427.46,76.0,33.0,19.07,69.5,11.43,,,,,0.77,128378.4,33859.0,112.8,0.0,,,,,,,,,7.12,,,,,,1.79,,,,0.59,46.98,52.43,,,,0.02,0.46,0.89,0.06,51.98
3984,PRI,Puerto Rico,2007,,,,15.54,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.64,,,,,,,,,,,77.62,,,1.85,,,,0.0,89.2,2.69,46.02,5.72,,,,,,,,,-32.61,,,,1.0,11.6,84.46,,,,,,,,,,,,,,,,,,,3775.44,,,,,425.64,76.0,33.0,18.55,69.71,11.74,,,,,0.77,126885.6,33608.16,111.49,2.56,,,,,,,,,7.12,,,,,,1.72,,,,0.48,46.54,52.98,,,,0.03,0.46,0.89,0.06,52.01
3985,PRI,Puerto Rico,2008,,,,16.04,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.93,,,,,,,,,,,77.84,,,1.85,,,,0.0,89.72,3.68,45.68,5.79,,,,,,,,,-30.8,,,,1.0,11.75,83.96,,,,,,,,,,,,,,,,,,,3757.62,,,,,423.63,76.0,33.0,18.04,69.89,12.07,,,,,0.81,124545.7,33144.84,109.44,0.0,,,,,,,,,7.12,,,,,,1.62,,,,0.55,47.24,52.21,,,,0.04,0.46,0.9,0.06,52.04
3986,PRI,Puerto Rico,2009,,,,21.48,,,,,,,,,,,,,,,,,,,,11.11,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.21,,,,,,,,,,,77.88,,,1.86,,,,0.0,92.48,3.53,46.46,6.08,,,,,,,,,-29.34,,,,1.0,15.43,78.52,,,,,,,,,,,,,,,,,,,3738.94,,,,,421.53,79.0,33.0,17.55,70.02,12.43,,,,,0.84,122114.0,32660.07,107.3,0.92,,,,,,,,,7.12,,,,,,1.59,,,,0.59,49.65,49.76,,,,0.04,0.47,0.93,0.06,52.06
3987,PRI,Puerto Rico,2010,,,,26.58,,,,,,,,,,,,,,,,,,,,23.1,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,36.81,,,,,,,,92.46,,,,,,,,,,,78.01,,,1.86,,,6.35,0.0,89.51,3.99,44.68,5.91,,,,,,,100.0,,-33.74,,,,1.0,19.03,73.42,,,,,,,,0.0,0.0,,,,,,,,,,3717.92,,,,,419.16,82.0,33.0,17.05,70.13,12.82,,,,,0.85,121609.4,32708.96,106.86,1.82,,,,,,,,,7.12,,,,,,1.62,,,,0.83,50.75,48.42,,,,0.04,0.45,0.9,0.06,52.1
3988,PRI,Puerto Rico,2011,,,,26.11,,,,,,,,,,,,,,,,,,,,4.84,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65,,,,,,,,,,,78.32,,,1.86,,,5.62,0.0,97.49,5.46,47.59,6.34,,,,,,,,,-38.79,,,,1.0,18.55,73.89,,,,,,,,0.0,0.0,,,,,,,,,,3691.61,,,,,416.19,84.0,33.0,16.51,70.24,13.25,,,,,0.86,121173.4,32823.96,106.47,0.37,,,,,,,,,7.12,,,,,,1.59,,,,0.8,50.06,49.14,,,,0.05,0.48,0.98,0.06,52.13
3989,PRI,Puerto Rico,2012,,,,26.14,,,,,,,,,,,,,,,,,,,,31.06,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77,,,,,,,,,,,78.46,,,1.86,,,6.29,0.0,96.43,4.45,45.9,6.18,,,,,,,,,-45.03,,,,1.0,18.55,73.86,,,,,,,,0.0,0.0,,,,,,,,,,3657.99,,,,,412.4,87.0,33.0,15.96,70.32,13.72,,,,,0.86,121208.9,33135.38,106.5,2.41,,,,,,,,,7.12,,,,,,1.54,,,,0.81,49.92,49.27,,,,0.04,0.46,0.96,0.06,52.17
3990,PRI,Puerto Rico,2013,,,,26.14,,,,,,,,,,,,,,,,,,,,31.15,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,0.0,,,,,78.78,,,1.86,,,6.05,0.0,103.7,3.43,47.63,6.4,,,,,,,,,-52.87,,,,1.0,18.5,73.86,,,,,,,,0.0,0.0,,,,,,,,,,3615.02,,,,,407.56,90.0,33.0,15.38,70.42,14.2,,,,,0.86,120837.0,33426.38,106.18,2.56,,,,,,,,,7.12,,,,,,1.47,,,,0.83,49.46,49.71,,,,0.03,0.47,1.03,0.06,52.21
3991,PRI,Puerto Rico,2014,,,,25.45,340.65,13.13,,,,,,,,,,,,,,,,,,8.33,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.06,,,,,,,,,,,78.93,,,1.86,,,6.18,0.0,106.54,1.97,47.39,6.38,,,,,,,,,-64.96,38.31,15.0,,1.0,18.45,74.55,,,,,,,,0.0,0.0,,,,,,,,,,3560.01,,,,,401.35,93.0,33.0,14.76,70.53,14.71,,,,,0.86,119398.5,33538.82,104.91,0.7,,,,,,,,,7.12,,,,,,1.44,,,,0.85,50.05,49.1,,,,0.02,0.47,1.06,0.06,52.25
3992,PRI,Puerto Rico,2015,,13.76,0.0,25.7,,,,,,,,,,9.52,11.9,2.38,7.14,12.93,,,,,,15.65,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,40.39,,,,,,,,100.0,,,,,,,,,,,79.69,,,1.86,,,6.78,0.0,104.95,1.88,45.83,6.28,,,,,,71.95,100.0,,-64.76,,,,1.0,18.19,74.3,,,,,,,,0.0,0.0,,,,,0.48,,,,,3497.33,,,,,394.29,96.0,33.0,14.11,70.63,15.25,,,,,0.87,118145.5,33781.59,103.81,1.34,,,,,,,,0.45,7.12,,,,,,1.37,,,,0.83,51.12,48.05,,,1.35,0.02,0.46,1.05,0.06,52.31
3993,PRI,Puerto Rico,2016,,,,25.5,,,,,,,,,,,,,,,,,,,,5.17,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.22,,,,,,0.0,,,,,80.27,,,1.86,,,6.83,0.0,114.22,2.14,49.01,6.62,,,,,,,,,-65.82,,,,1.0,18.01,74.5,,,,,,,,0.0,0.0,,,,,,,,,,3432.74,,,,,387.01,99.0,33.0,13.46,70.72,15.82,,,,,0.89,116653.4,33982.57,102.5,0.44,,,,,,,,,7.12,,,,,,1.32,,,,0.8,51.0,48.2,,,,0.02,0.49,1.14,0.07,52.37
3994,PRI,Puerto Rico,2017,,,,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.36,,,,,,,,,,,79.26,,,1.86,,,6.8,0.0,122.56,1.19,51.37,7.02,,,,,,,,,-62.28,,,,1.0,17.51,74.61,,,,,,,,0.0,0.0,,,,,,,,,,3366.41,,,,,379.53,99.0,33.0,12.8,70.78,16.42,,,,,0.91,113286.8,33652.12,99.54,,,,,,,,,,7.12,,,,,,1.23,,,,0.82,50.49,48.69,,,,0.01,0.51,1.23,0.07,52.44
3995,PRI,Puerto Rico,2018,,13.79,0.0,25.39,,,,,,,,,,,,,,13.03,,,,,,7.14,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.49,,,,,,,,,,,79.77,,,1.86,,,6.9,0.0,133.24,2.28,54.16,7.44,,,,,,71.83,,,-17.32,,,,1.0,16.75,74.61,,,,,,,,0.0,0.0,,,,,,,,,,3319.27,,,,,374.21,100.0,33.0,12.23,70.82,16.95,,,,,0.9,108346.8,32641.78,95.2,0.65,,,,,,,,,7.12,,,,,,1.07,,,,0.7,50.43,48.87,,,1.35,0.02,0.55,1.35,0.08,52.51
3996,PRI,Puerto Rico,2019,,13.82,0.0,27.37,,,,,,,19.17,2.53,1.37,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.06,11.24,2.42,,,,,,,,,79.06,3.92,2.18,1.86,,,6.91,0.0,143.91,2.22,56.3,7.84,,,,,,71.73,,,-16.01,,,,1.0,18.42,72.63,,,,,,,,0.0,0.0,,,,,,,,,,3292.89,,,,,371.24,100.0,33.0,11.79,70.8,17.41,,,,,0.91,110161.7,33454.43,96.8,,,,,,,,,,7.12,,,,,,1.24,,,,0.69,51.2,48.12,,,1.35,0.02,0.56,1.44,0.08,52.6
3997,PRI,Puerto Rico,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.16,,,,,,,,111.74,,,,,,,,,,,78.04,,,1.86,,,,,,,,,,,,,,,100.0,,-7.41,,,,1.0,,,,,,,,,,,,,,,,,,,,,3271.57,,,,,368.83,100.0,33.0,11.45,70.71,17.83,,,,,0.92,105365.9,32206.56,92.58,,,,,,,,,,7.12,,,,,,1.29,,,,0.66,51.0,48.34,,,,,,,,52.69
3998,PRI,Puerto Rico,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.31,,,,,,,,,,,80.16,,,1.86,,,,,,,,,,,,,,,,,-7.41,,,,1.0,,,,,,,,,,,,,,,,,,,,,3256.03,,,,,367.08,,,11.16,70.57,18.27,,,,,0.91,105584.4,32427.38,92.78,,,,,,,,,,7.12,,,,,,1.29,,,,0.66,50.65,48.69,,,,,,,,52.76
3999,PRT,Portugal,2000,0.17,,,18.63,285.27,3.21,,,,0.0,,,,,,,,,72.14,100.0,7.01,4.13,3.52,9.89,0.04,0.7,1.51,0.57,,,,,3.69,31.83,27.01,7.2,30.27,2.39,12116.07,0.0,59.2,1.95,11.18,0.04,4.4,2.6,8.41,,,,,,,,,,21.82,73.67,,,,0.18,,0.0,0.63,,13.19,42.66,76.83,,,2.27,0.05,0.05,11.58,8.59,380.58,18.77,199.7,22.08,68.52,456.88,20.94,10.54,,,30.87,0.26,63.19,33.23,,39.0,1.08,1.66,72.78,0.12,,10.66,0.0,0.24,0.02,10.91,68.96,0.0,13.9,0.0,1.64,11.05,,2.06,0.71,,5.0,10289.9,,,,,111.7,93.0,51.0,14.07,71.93,14.0,57.85,100.0,5.62,5.15,0.66,297992.4,28959.71,100.0,1.33,29.67,51.69,4.74,15.29,0.3,40.77,,,12.34,,,,24.59,100.0,1.54,,,,3.55,27.92,68.53,,,,0.2,2.13,4.06,0.24,51.77
4000,PRT,Portugal,2001,0.04,,,16.24,,,,,,0.0,,,,,,,,,71.68,99.37,6.92,4.24,3.59,16.65,0.07,1.28,1.5,0.55,,,,,2.6,31.27,26.18,9.53,30.43,2.39,12258.96,0.0,62.9,0.72,1.54,0.04,3.66,2.83,9.21,,,,,,,,,,-23.93,76.41,,,,0.17,,,,,13.5,43.96,77.15,,,2.27,0.25,0.05,,8.12,371.18,20.45,196.14,22.46,67.45,455.37,20.67,11.88,,,,0.25,57.08,,,47.0,1.12,1.62,75.64,0.46,,0.1,0.43,1.26,0.32,0.88,,,16.6,0.0,,11.0,,2.08,0.65,,8.0,10362.72,,,,,112.49,93.0,51.0,13.89,71.92,14.18,57.76,99.83,5.57,5.26,0.67,303784.4,29315.12,101.94,2.16,34.1,41.1,5.76,16.18,0.29,37.08,,,12.35,,,,24.78,100.76,1.46,,,,3.38,27.52,69.1,,,,0.22,2.09,3.95,0.24,51.75
4001,PRT,Portugal,2002,-0.39,,,16.62,,,,,,0.0,,,,,,,,,75.0,103.97,7.2,4.08,3.43,12.61,0.05,0.98,1.4,0.58,,,,,2.37,31.12,26.05,9.66,30.8,2.48,11858.14,0.0,68.03,-0.83,0.91,0.04,1.18,2.99,9.61,,,,,,,,,,32.0,79.61,,,,0.16,,,,,13.36,42.92,77.37,,,2.27,0.27,0.06,,7.54,362.46,24.46,194.4,23.14,71.6,442.44,20.54,7.56,,,,0.27,45.65,,,36.0,1.06,1.7,75.84,0.52,,0.15,0.47,0.59,0.56,0.28,,,17.0,0.0,,9.72,,1.94,1.01,,5.0,10419.63,,12.0,20.0,7.0,113.11,94.0,51.0,13.8,71.85,14.35,61.69,106.64,5.92,4.96,0.67,306126.4,29379.78,102.73,1.63,21.32,62.6,3.48,13.76,0.29,31.95,,,12.35,,,,25.82,104.96,1.46,,,,3.11,26.86,70.03,,,,0.26,2.07,3.85,0.25,51.78
4002,PRT,Portugal,2003,0.66,,,18.02,,,,,,0.0,,,,,,,,,71.31,98.85,6.82,4.25,3.57,8.68,0.04,0.78,1.48,0.61,,,,,2.27,29.0,27.24,9.23,32.26,2.4,12077.87,0.0,71.59,-0.92,0.9,0.04,1.12,2.95,9.8,,,,,,,,,,9.87,82.34,,,,0.16,,,,6.5,13.24,43.96,77.58,,,2.27,0.32,0.07,,7.93,350.91,27.28,191.19,23.8,67.71,449.95,21.35,10.94,,,,0.22,28.31,,,42.0,0.88,1.92,74.05,0.6,,0.02,0.28,0.46,0.03,0.1,,,42.1,0.37,,10.91,,2.08,1.05,,10.0,10458.82,,12.0,25.0,7.0,113.53,94.0,51.0,13.73,71.77,14.5,56.91,98.37,5.44,5.33,0.67,303277.8,28997.32,101.77,1.1,38.05,9.68,6.33,16.89,0.29,28.27,,,13.7,,,,25.11,102.1,1.44,,,,3.03,25.88,71.09,,,,0.29,2.04,3.74,0.25,51.83
4003,PRT,Portugal,2004,-0.1,1.95,0.45,17.81,,,,,,0.01,1.15,0.24,5.02,,,,,53.07,75.26,104.33,7.18,4.1,3.43,9.55,0.04,0.86,1.61,0.63,,,,,2.88,27.68,27.98,9.15,32.31,2.46,11954.64,0.0,69.95,0.85,26.52,0.03,1.25,2.95,9.75,100.0,100.0,,,,,,,,20.85,84.31,2.82,,,0.16,,,,,13.07,43.25,78.42,5.31,,2.27,0.35,0.08,,8.85,326.29,32.81,180.55,23.81,65.25,445.54,21.3,13.46,,43.44,,0.63,17.11,,,39.0,0.8,1.78,73.34,0.37,,24.03,1.02,1.22,0.04,1.31,,,20.8,0.0,,10.86,,2.17,1.06,,11.0,10483.86,,,,,113.81,94.0,53.0,13.64,71.69,14.68,58.12,100.47,5.54,5.31,0.68,308702.7,29445.51,103.59,1.17,27.47,41.66,4.32,14.71,0.29,29.88,,,13.94,,,,25.82,104.99,1.41,,,,2.98,25.43,71.6,,,1.09,0.35,1.92,3.47,0.25,51.87
