DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Tunisia,TUN,2017,   11 433,69,96,2,2,<1,0.45,89,6,5,<1,1.11,>99,<1,<1,<1,0.04,79,90,80,79,0.30,92,6,67,79,71,67,0.57,77,18,84,95,84,84,0.07,>99,<1,4470,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Tunisia,TUN,2018,   11 565,69,97,2,1,<1,0.45,91,5,4,<1,1.11,>99,<1,<1,<1,0.04,79,90,80,79,0.30,92,6,68,79,72,68,0.57,77,19,84,95,84,84,0.07,>99,<1,4471,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Tunisia,TUN,2019,   11 695,69,97,2,1,<1,0.45,92,4,4,<1,1.11,>99,<1,<1,<1,0.04,79,90,80,79,0.30,92,6,68,79,72,68,0.57,77,19,84,95,84,84,0.07,>99,<1,4472,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Tunisia,TUN,2020,   11 819,70,98,2,<1,<1,0.45,94,3,3,<1,1.11,>99,<1,<1,<1,0.04,79,89,81,79,0.30,93,7,69,79,73,69,0.57,77,20,84,94,84,84,0.07,>99,<1,4473,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Turkey,TUR,2000,   63 240,65,94,2,4,<1,0.17,89,2,8,<1,0.35,96,2,2,<1,0.07,-,89,-,-,-,95,<1,-,83,-,-,-,89,3,-,93,-,-,-,98,<1,4474,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2001,   64 192,65,94,2,4,<1,0.17,89,2,8,<1,0.35,96,2,2,<1,0.07,-,90,-,-,-,95,1,-,83,-,-,-,89,3,-,93,-,-,-,98,<1,4475,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2002,   65 145,66,94,2,4,<1,0.17,89,3,8,<1,0.35,96,2,2,<1,0.07,-,90,-,-,-,95,1,-,83,-,-,-,89,3,-,93,-,-,-,98,<1,4476,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2003,   66 089,67,94,2,4,<1,0.17,90,3,7,<1,0.35,96,2,2,<1,0.07,-,90,-,-,-,95,1,-,84,-,-,-,89,4,-,93,-,-,-,98,<1,4477,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2004,   67 011,67,94,2,4,<1,0.17,90,3,7,<1,0.35,96,2,2,<1,0.07,-,90,-,-,-,95,2,-,84,-,-,-,88,4,-,93,-,-,-,98,<1,4478,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2005,   67 903,68,94,2,3,<1,0.17,91,3,7,<1,0.35,96,2,2,<1,0.07,-,90,-,-,-,95,2,-,84,-,-,-,88,5,-,93,-,-,-,98,<1,4479,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2006,   68 757,68,95,2,3,<1,0.17,91,3,6,<1,0.35,96,2,2,<1,0.07,-,91,-,-,-,95,2,-,85,-,-,-,88,5,-,93,-,-,-,98,<1,4480,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2007,   69 582,69,95,2,3,<1,0.17,91,3,6,<1,0.35,96,2,2,<1,0.07,-,91,-,-,-,95,2,-,85,-,-,-,88,6,-,93,-,-,-,98,<1,4481,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2008,   70 419,70,95,2,3,<1,0.17,92,3,5,<1,0.35,97,2,2,<1,0.07,-,91,-,-,-,95,2,-,85,-,-,-,88,7,-,93,-,-,-,98,<1,4482,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2009,   71 321,70,95,2,3,<1,0.17,92,3,5,<1,0.35,97,2,2,<1,0.07,-,91,-,-,-,95,2,-,86,-,-,-,87,7,-,93,-,-,-,98,<1,4483,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2010,   72 327,71,95,2,2,<1,0.17,92,3,5,<1,0.35,97,2,1,<1,0.07,-,91,-,-,-,95,3,-,86,-,-,-,87,8,-,94,-,-,-,98,<1,4484,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2011,   73 443,71,96,2,2,<1,0.17,93,3,4,<1,0.35,97,2,1,<1,0.07,-,92,-,-,-,95,3,-,86,-,-,-,87,8,-,94,-,-,-,98,<1,4485,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2012,   74 651,72,96,2,2,<1,0.17,93,3,4,<1,0.35,97,2,1,<1,0.07,-,92,-,-,-,95,3,-,87,-,-,-,87,9,-,94,-,-,-,98,<1,4486,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2013,   75 925,73,96,2,2,<1,0.17,93,3,4,<1,0.35,97,2,1,<1,0.07,-,92,-,-,-,95,3,-,87,-,-,-,87,9,-,94,-,-,-,98,<1,4487,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2014,   77 229,73,96,2,2,<1,0.17,94,3,3,<1,0.35,97,2,1,<1,0.07,-,92,-,-,-,95,3,-,87,-,-,-,87,10,-,94,-,-,-,98,<1,4488,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2015,   78 529,74,96,2,2,<1,0.17,94,3,3,<1,0.35,97,2,1,<1,0.07,-,92,-,-,-,95,3,-,88,-,-,-,86,10,-,94,-,-,-,98,<1,4489,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2016,   79 828,74,96,2,1,<1,0.17,95,3,2,<1,0.35,97,2,1,<1,0.07,-,92,-,-,-,95,3,-,88,-,-,-,86,11,-,94,-,-,-,98,<1,4490,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2017,   81 116,75,97,2,1,<1,0.17,95,3,2,<1,0.35,97,2,<1,<1,0.07,-,93,-,-,-,95,3,-,88,-,-,-,86,11,-,94,-,-,-,98,<1,4491,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2018,   82 340,75,97,2,1,<1,0.17,95,3,2,<1,0.35,97,2,<1,<1,0.07,-,93,-,-,-,95,4,-,89,-,-,-,86,12,-,94,-,-,-,98,<1,4492,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2019,   83 430,76,97,2,<1,<1,0.17,96,3,1,<1,0.35,97,2,<1,<1,0.07,-,93,-,-,-,95,4,-,89,-,-,-,86,13,-,94,-,-,-,98,<1,4493,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkey,TUR,2020,   84 339,76,97,2,<1,<1,0.17,96,3,<1,<1,0.35,97,2,<1,<1,0.07,-,93,-,-,-,95,4,-,89,-,-,-,86,13,-,94,-,-,-,98,<1,4494,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2000,    4 516,46,87,2,2,9,0.64,79,<1,3,17,1.04,96,3,<1,<1,0.18,67,71,89,71,1.41,57,31,51,59,80,51,2.09,32,48,86,86,>99,94,0.58,88,12,4495,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2001,    4 564,46,88,2,2,9,0.64,80,<1,3,16,1.04,96,3,<1,<1,0.18,68,72,89,72,1.41,57,33,53,60,81,53,2.09,31,50,86,86,>99,94,0.58,87,12,4496,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2002,    4 610,46,88,2,1,8,0.64,82,<1,3,15,1.04,97,3,<1,<1,0.18,69,72,90,73,1.41,57,34,55,61,82,55,2.09,31,51,86,86,>99,94,0.58,87,13,4497,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2003,    4 656,47,89,2,1,8,0.64,83,<1,2,14,1.04,97,3,<1,<1,0.18,70,73,91,74,1.41,56,35,57,61,83,57,2.09,31,53,86,86,>99,94,0.58,86,13,4498,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2004,    4 703,47,90,2,1,7,0.64,84,<1,2,13,1.04,97,3,<1,<1,0.18,71,73,91,76,1.41,56,36,59,62,84,59,2.09,30,55,86,86,>99,95,0.58,86,14,4499,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2005,    4 755,47,91,2,1,6,0.64,85,<1,2,12,1.04,97,3,<1,<1,0.18,73,75,92,77,1.41,56,36,61,65,86,61,2.09,30,56,87,87,>99,95,0.58,85,14,4500,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2006,    4 810,47,91,2,1,6,0.64,86,<1,2,11,1.04,97,3,<1,<1,0.18,75,77,93,78,1.41,56,37,63,67,87,63,2.09,29,58,88,88,>99,95,0.58,85,15,4501,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2007,    4 870,48,92,2,1,5,0.64,87,<1,2,10,1.04,97,2,<1,<1,0.18,77,79,93,80,1.41,55,38,66,69,88,66,2.09,29,59,89,89,>99,95,0.58,84,16,4502,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2008,    4 936,48,93,2,<1,5,0.64,88,<1,2,9,1.04,97,2,<1,<1,0.18,78,80,94,81,1.41,55,39,68,72,89,68,2.09,29,61,90,90,>99,95,0.58,84,16,4503,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2009,    5 008,48,93,1,<1,4,0.64,89,<1,1,8,1.04,98,2,<1,<1,0.18,80,82,95,82,1.41,55,40,70,74,90,70,2.09,28,62,91,91,>99,96,0.58,83,17,4504,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2010,    5 087,48,94,1,<1,4,0.64,91,<1,1,7,1.04,98,2,<1,<1,0.18,82,84,95,84,1.41,54,41,73,77,91,73,2.09,28,64,92,92,>99,96,0.58,83,17,4505,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2011,    5 174,49,95,1,<1,3,0.64,92,<1,1,6,1.04,98,2,<1,<1,0.18,84,86,96,85,1.41,54,42,75,79,92,75,2.09,27,65,92,92,>99,96,0.58,82,18,4506,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2012,    5 268,49,96,1,<1,3,0.64,93,<1,<1,5,1.04,98,1,<1,<1,0.18,85,88,96,87,1.41,54,43,78,82,94,78,2.09,27,67,93,93,>99,96,0.58,82,18,4507,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2013,    5 366,50,96,1,<1,2,0.64,94,<1,<1,4,1.04,99,1,<1,<1,0.18,87,90,97,88,1.41,54,44,80,85,95,80,2.09,26,68,94,94,>99,96,0.58,81,19,4508,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2014,    5 466,50,97,1,<1,2,0.64,95,<1,<1,3,1.04,99,1,<1,<1,0.18,89,91,98,89,1.41,53,45,82,87,96,82,2.09,26,70,95,95,>99,96,0.58,81,19,4509,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2015,    5 565,50,98,<1,<1,1,0.64,96,1,<1,2,1.04,>99,<1,<1,<1,0.18,91,93,98,91,1.41,53,46,85,90,97,85,2.09,26,72,96,96,>99,97,0.58,80,20,4510,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2016,    5 662,51,98,<1,<1,<1,0.64,97,1,<1,1,1.04,>99,<1,<1,<1,0.18,92,95,99,92,1.41,53,46,88,93,98,88,2.09,25,73,97,97,>99,97,0.58,79,21,4511,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2017,    5 758,51,99,<1,<1,<1,0.64,98,1,<1,<1,1.04,>99,<1,<1,<1,0.18,94,97,>99,94,1.41,53,47,90,96,>99,90,2.09,25,75,97,98,>99,97,0.58,79,21,4512,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2018,    5 851,52,>99,<1,<1,<1,0.64,99,1,<1,<1,1.04,>99,<1,<1,<1,0.18,95,99,>99,95,1.41,52,48,92,98,>99,92,2.09,24,76,97,>99,>99,97,0.58,78,22,4513,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2019,    5 942,52,>99,<1,<1,<1,0.64,>99,<1,<1,<1,1.04,>99,<1,<1,<1,0.18,95,>99,>99,95,1.41,52,48,92,>99,>99,92,2.09,24,76,97,>99,>99,97,0.58,78,22,4514,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turkmenistan,TKM,2020,    6 031,53,>99,<1,<1,<1,0.64,>99,<1,<1,<1,1.04,>99,<1,<1,<1,0.18,95,>99,>99,95,1.41,52,48,92,>99,>99,92,2.09,24,76,97,>99,>99,97,0.58,77,23,4515,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia
Turks and Caicos Islands,TCA,2000,       20,85,86,<1,14,<1,-,-,-,-,-,-,-,-,-,-,-,-,85,-,-,-,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4516,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2001,       22,85,87,<1,13,<1,-,-,-,-,-,-,-,-,-,-,-,-,86,-,-,-,44,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4517,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2002,       23,86,88,<1,12,<1,-,-,-,-,-,-,-,-,-,-,-,-,86,-,-,-,45,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4518,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2003,       25,87,88,<1,12,<1,-,-,-,-,-,-,-,-,-,-,-,-,86,-,-,-,47,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4519,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2004,       27,87,89,<1,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,87,-,-,-,49,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4520,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2005,       28,88,89,<1,11,<1,-,-,-,-,-,-,-,-,-,-,-,-,87,-,-,-,51,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4521,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2006,       29,88,90,<1,10,<1,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,53,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4522,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2007,       30,89,90,<1,10,<1,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,55,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4523,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2008,       31,89,91,<1,9,<1,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,57,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4524,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2009,       32,90,92,<1,8,<1,-,-,-,-,-,-,-,-,-,-,-,-,89,-,-,-,59,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4525,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2010,       33,90,92,<1,8,<1,-,-,-,-,-,-,-,-,-,-,-,-,89,-,-,-,60,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4526,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2011,       33,91,93,<1,7,<1,-,-,-,-,-,-,-,-,-,-,-,-,89,-,-,-,62,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4527,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2012,       34,91,93,<1,7,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,64,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4528,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2013,       35,91,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,66,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4529,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2014,       35,92,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,68,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4530,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2015,       36,92,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,68,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4531,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2016,       37,93,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,68,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4532,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2017,       37,93,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,68,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4533,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2018,       38,93,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,68,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4534,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2019,       38,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4535,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Turks and Caicos Islands,TCA,2020,       39,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4536,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean
Tuvalu,TUV,2000,        9,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4537,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2001,        9,46,97,<1,3,<1,-,97,<1,3,<1,-,98,<1,2,<1,-,-,95,-,-,-,96,1,-,-,-,-,-,96,<1,49,-,98,49,-,96,2,4538,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2002,       10,47,97,<1,3,<1,-,97,<1,3,<1,-,98,<1,2,<1,-,-,95,-,-,-,96,1,-,-,-,-,-,96,<1,49,-,98,49,-,96,2,4539,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2003,       10,48,97,<1,3,<1,-,97,<1,3,<1,-,98,<1,2,<1,-,-,95,-,-,-,96,1,-,-,-,-,-,96,<1,49,-,98,49,-,96,2,4540,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2004,       10,49,98,<1,2,<1,-,97,<1,3,<1,-,98,<1,2,<1,-,-,95,-,-,-,96,1,-,-,-,-,-,96,<1,49,-,98,49,-,96,2,4541,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2005,       10,50,98,<1,2,<1,-,97,<1,3,<1,-,98,<1,2,<1,-,-,95,-,-,-,96,1,-,-,-,-,-,96,<1,49,-,98,49,-,96,2,4542,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2006,       10,51,98,<1,2,<1,-,97,<1,3,<1,-,98,<1,2,<1,-,-,96,-,-,-,96,1,-,-,-,-,-,96,<1,49,-,98,49,-,96,2,4543,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2007,       10,52,98,<1,2,<1,-,98,<1,2,<1,-,99,<1,1,<1,-,-,96,-,-,-,97,1,-,-,-,-,-,97,1,49,-,99,49,-,97,2,4544,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2008,       10,53,99,<1,1,<1,-,98,<1,2,<1,-,99,<1,1,<1,-,-,96,-,-,-,97,1,-,-,-,-,-,97,1,49,-,99,49,-,97,1,4545,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2009,       10,54,99,<1,1,<1,-,99,<1,1,<1,-,>99,<1,<1,<1,-,-,97,-,-,-,98,1,-,-,-,-,-,97,1,50,-,>99,50,-,98,1,4546,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2010,       11,55,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,97,-,-,-,98,1,-,-,-,-,-,98,1,50,-,>99,50,-,98,1,4547,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2011,       11,56,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,97,-,-,-,99,1,-,-,-,-,-,98,1,50,-,>99,50,-,99,<1,4548,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2012,       11,57,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,99,<1,-,-,-,-,-,98,1,50,-,>99,50,-,>99,<1,4549,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2013,       11,58,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,>99,<1,-,-,-,-,-,99,1,50,-,>99,50,-,>99,<1,4550,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2014,       11,59,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,>99,<1,-,-,-,-,-,>99,<1,50,-,>99,50,-,>99,<1,4551,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2015,       11,60,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,>99,<1,-,-,-,-,-,>99,<1,50,-,>99,50,-,>99,<1,4552,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2016,       11,61,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,>99,<1,-,-,-,-,-,>99,<1,50,-,>99,50,-,>99,<1,4553,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2017,       11,62,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,>99,<1,-,-,-,-,-,>99,<1,50,-,>99,50,-,>99,<1,4554,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2018,       12,62,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,>99,<1,-,-,-,-,-,>99,<1,50,-,>99,50,-,>99,<1,4555,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2019,       12,63,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,-,-,-,-,-,-,-,-,-,50,-,>99,50,-,>99,<1,4556,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Tuvalu,TUV,2020,       12,64,>99,<1,<1,<1,-,>99,<1,<1,<1,-,>99,<1,<1,<1,-,-,98,-,-,-,-,-,-,-,-,-,-,-,-,50,-,>99,50,-,>99,<1,4557,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
Uganda,UGA,2000,   23 650,15,27,34,25,14,1.47,19,37,28,17,1.46,70,21,7,2,0.44,2,2,54,29,0.72,12,49,<1,<1,50,19,0.39,3,53,15,15,77,85,1.38,61,31,4558,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2001,   24 389,15,28,34,24,14,1.47,20,37,27,16,1.46,70,21,7,2,0.44,3,3,55,30,0.72,12,50,<1,<1,51,20,0.39,3,53,17,17,77,85,1.38,60,31,4559,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2002,   25 167,16,29,34,23,13,1.47,21,37,26,16,1.46,71,21,7,2,0.44,3,3,56,30,0.72,13,50,<1,<1,52,20,0.39,4,54,18,18,77,85,1.38,60,31,4560,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2003,   25 981,16,30,34,23,13,1.47,23,37,26,15,1.46,71,20,7,2,0.44,4,4,57,31,0.72,13,51,<1,<1,53,21,0.39,4,55,19,19,77,85,1.38,60,32,4561,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2004,   26 821,17,32,34,22,12,1.47,24,37,25,14,1.46,72,20,7,2,0.44,4,4,58,32,0.72,14,52,1,1,54,21,0.39,5,56,21,21,77,85,1.38,59,32,4562,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2005,   27 685,17,33,34,21,12,1.47,25,37,24,14,1.46,72,20,7,1,0.44,5,5,59,32,0.72,14,52,2,2,55,22,0.39,5,56,22,22,77,86,1.38,59,33,4563,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2006,   28 571,17,34,33,21,11,1.47,26,36,24,13,1.46,73,19,7,1,0.44,6,6,60,33,0.72,15,53,2,2,56,22,0.39,6,57,23,23,77,86,1.38,58,33,4564,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2007,   29 486,18,36,33,20,11,1.47,28,36,23,13,1.46,73,19,7,1,0.44,6,6,61,34,0.72,16,53,2,2,57,22,0.39,6,58,25,25,77,87,1.38,58,34,4565,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
