,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
4387,Togo,TGO,2019.0,8082.35888671875,42.2479972839355,68.3713532129165,6.09280436683143,14.2497872003169,11.2860552199352,1.16410446166992,52.1175527493393,8.18754201927221,20.7910841989576,18.9038210324309,1.16492712497711,90.5899100105707,3.22934805633741,5.30799052819036,1.0,0.584120512008667,19.3949290570476,19.3949290570476,62.2245899203916,34.0464599576,0.480002194643021,24.9147519785357,49.5494056012122,6.68598196514414,6.68598196514414,51.2913043145661,18.4784398881094,0.124216109514236,12.5428313159626,47.7622634526489,36.7677560111258,36.7677560111258,77.1701300580578,55.3275713454332,0.753220915794373,41.8268718580334,51.9923862088747,4388.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
4388,Togo,TGO,2020.0,8278.7373046875,42.7999992370606,68.5837200929663,6.06543476519407,14.1643224547048,11.1865226871348,1.16410446166992,52.1175527493393,8.18754201927221,20.7910841989576,18.9038210324309,1.16492712497711,90.5899100105707,3.22934805633741,5.30799052819036,1.0,0.584120512008667,19.5609810383634,19.5609810383634,62.3674402018799,34.2498675808329,0.480002194643021,25.0764002773537,49.5727545808067,6.68598196514414,6.68598196514414,51.2913043145661,18.4784398881094,0.124216109514236,12.5428313159626,47.7622634526489,36.7677560111258,36.7677560111258,77.1701300580578,55.3275713454332,0.753220915794373,41.8268718580334,51.9923862088747,4389.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
4389,Tokelau,TKL,2000.0,1.54999995231628,0,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,97.876905778648,,,,,,73.5875798636033,,,,,,,73.5875798636033,,,,,,,,,,,,,4390.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4390,Tokelau,TKL,2001.0,1.50600004196167,0,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,97.876905778648,,,,,,73.5875798636033,,,,,,,73.5875798636033,,,,,,,,,,,,,4391.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4391,Tokelau,TKL,2002.0,1.43799996376038,0,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,97.876905778648,,,,,,73.5875798636033,,,,,,,73.5875798636033,,,,,,,,,,,,,4392.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4392,Tokelau,TKL,2003.0,1.34800004959106,0,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,97.876905778648,,,,,,73.5875798636033,,,,,,,73.5875798636033,,,,,,,,,,,,,4393.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4393,Tokelau,TKL,2004.0,1.26499998569489,0,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,98.5397002683983,1.0,1.46029973160174,1.0,0.0583988204598427,97.876905778648,,,,,,73.5875798636033,,,,,,,73.5875798636033,,,,,,,,,,,,,4394.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4394,Tokelau,TKL,2005.0,1.21300005912781,0,98.6231271530893,1.0,1.37687284691069,1.0,0.0583988204598427,98.6231271530893,1.0,1.37687284691069,1.0,0.0583988204598427,97.876905778648,,,,,,75.2622488684375,,,,,,,75.2622488684375,,,,,,,,,,,,,4395.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4395,Tokelau,TKL,2006.0,1.16499996185303,0,98.7065540377804,1.0,1.29344596221961,1.0,0.0583988204598427,98.7065540377804,1.0,1.29344596221961,1.0,0.0583988204598427,97.876905778648,,,,,,76.9396457281292,,,,,,,76.9396457281292,,,,,,,,,,,,,4396.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4396,Tokelau,TKL,2007.0,1.14300000667572,0,98.7899809224714,1.0,1.21001907752856,1.0,0.0583988204598427,98.7899809224714,1.0,1.21001907752856,1.0,0.0583988204598427,97.876905778648,,,,,,78.6197704426787,,,,,,,78.6197704426787,,,,,,,,,,,,,4397.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4397,Tokelau,TKL,2008.0,1.13399994373322,0,98.8734078071625,1.0,1.12659219283748,1.0,0.0583988204598427,98.8734078071625,1.0,1.12659219283748,1.0,0.0583988204598427,97.876905778648,,,,,,80.3026230120861,,,,,,,80.3026230120861,,,,,,,,,,,,,4398.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4398,Tokelau,TKL,2009.0,1.12600004673004,0,98.9568346918536,1.0,1.0431653081464,1.0,0.0583988204598427,98.9568346918536,1.0,1.0431653081464,1.0,0.0583988204598427,97.876905778648,,,,,,81.9882034363518,,,,,,,81.9882034363518,,,,,,,,,,,,,4399.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4399,Tokelau,TKL,2010.0,1.12899994850159,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,83.6765117154749,,,,95.24452,3.79574157654466,,83.6765117154749,,,,95.24452,3.79574157654466,,,,,,,,4400.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4400,Tokelau,TKL,2011.0,1.13800001144409,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,85.3675478494558,,,,95.24452,3.87916846123574,,85.3675478494558,,,,95.24452,3.87916846123574,,,,,,,,4401.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4401,Tokelau,TKL,2012.0,1.16299998760223,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,87.061311838295,,,,95.24452,3.96259534592679,,87.061311838295,,,,95.24452,3.96259534592679,,,,,,,,4402.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4402,Tokelau,TKL,2013.0,1.19099998474121,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,88.7578036819917,,,,95.24452,4.04602223061787,,88.7578036819917,,,,95.24452,4.04602223061787,,,,,,,,4403.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4403,Tokelau,TKL,2014.0,1.2170000076294,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,90.4570233805462,,,,95.24452,4.12944911530894,,90.4570233805462,,,,95.24452,4.12944911530894,,,,,,,,4404.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4404,Tokelau,TKL,2015.0,1.24699997901917,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,92.158970933959,,,,95.24452,4.21287599999999,,92.158970933959,,,,95.24452,4.21287599999999,,,,,,,,4405.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4405,Tokelau,TKL,2016.0,1.27600002288818,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,93.8636463422292,,,,95.24452,4.29630288469107,,93.8636463422292,,,,95.24452,4.29630288469107,,,,,,,,4406.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4406,Tokelau,TKL,2017.0,1.29700005054474,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,95.5710496053573,,,,95.24452,4.37972976938212,,95.5710496053573,,,,95.24452,4.37972976938212,,,,,,,,4407.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4407,Tokelau,TKL,2018.0,1.317999958992,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,97.2811807233432,,,,95.24452,4.4631566540732,,97.2811807233432,,,,95.24452,4.4631566540732,,,,,,,,4408.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4408,Tokelau,TKL,2019.0,1.33000004291534,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,97.2811807233432,,,,95.24452,4.4631566540732,,97.2811807233432,,,,95.24452,4.4631566540732,,,,,,,,4409.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4409,Tokelau,TKL,2020.0,1.35000002384186,0,99.0,1.0,1.0,1.0,0.0583988204598427,99.0,1.0,1.0,1.0,0.0583988204598427,97.876905778648,,,,,,97.2811807233432,,,,95.24452,4.4631566540732,,97.2811807233432,,,,95.24452,4.4631566540732,,,,,,,,4410.0,Oceania,,East Asia and Pacific,East Asia and Pacific
4410,Tonga,TON,2000.0,97.9619979858398,23.011999130249,98.1471919899435,1.0,1.0,1.0,0.0291944425553083,98.2279815432896,1.10046984578469,1.0,1.0,0.0120048495009542,97.876905778648,1.0,1.98204638610157,1.0,0.0864876210689545,29.2337447566942,97.6543811229614,90.3109947563133,29.2337447566942,0.0135228335857391,96.622079179072,2.40480046800055,23.0526337077882,97.6667757929413,89.6590650346312,23.0526337077882,0.00281735812313855,97.5063979131778,1.82205347589645,49.9130159967209,97.6129140241797,92.4920640555752,49.9130159967209,0.0441049709916115,93.6635387450754,4.35441486882307,4411.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4411,Tonga,TON,2001.0,98.4820022583008,23.0410003662109,98.147090175421,1.0,1.0,1.0,0.0291944425553083,98.2279815432896,1.10046984578469,1.0,1.0,0.0120048495009542,97.876905778648,1.0,1.98204638610157,1.0,0.0864876210689545,29.2415344627088,97.6543655026571,90.3118163466121,29.2415344627088,0.0135228335857391,96.6209647219934,2.40553487120306,23.0526337077882,97.6667757929413,89.6590650346312,23.0526337077882,0.00281735812313855,97.5063979131778,1.82205347589645,49.9130159967209,97.6129140241797,92.4920640555752,49.9130159967209,0.0441049709916115,93.6635387450754,4.35441486882307,4412.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4412,Tonga,TON,2002.0,99.0230026245117,23.0690002441406,98.1469880910381,1.0,1.0,1.0,0.0291944425553083,98.2279815432896,1.10046984578469,1.0,1.0,0.0120048495009542,97.876905778648,1.0,1.98204638610157,1.0,0.0864876210689545,29.2490544127099,97.6543466590493,90.312606125096,29.2490544127099,0.0135228335857391,96.6198849750219,2.4062438556986,23.0526337077882,97.6667757929413,89.6590650346312,23.0526337077882,0.00281735812313855,97.5063979131778,1.82205347589645,49.9130159967209,97.6129140241797,92.4920640555752,49.9130159967209,0.0441049709916115,93.6635387450754,4.35441486882307,4413.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4413,Tonga,TON,2003.0,99.5910034179687,23.0979995727539,98.1468863055295,1.0,1.0,1.0,0.0291944425553083,98.2279815432896,1.10046984578469,1.0,1.0,0.0120048495009542,97.876905778648,1.0,1.98204638610157,1.0,0.0864876210689545,29.2568435551709,97.6543310613438,90.3134276751211,29.2568435551709,0.0135228335857391,96.6187706207177,2.40697820569282,23.0526337077882,97.6667757929413,89.6590650346312,23.0526337077882,0.00281735812313855,97.5063979131778,1.82205347589645,49.9130159967209,97.6129140241797,92.4920640555752,49.9130159967209,0.0441049709916115,93.6635387450754,4.35441486882307,4414.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4414,Tonga,TON,2004.0,100.213996887207,23.1269989013672,98.1467882521693,1.0,1.0,1.0,0.0291944425553083,98.2279815432896,1.10046984578469,1.0,1.0,0.0120048495009542,97.876905778648,1.0,1.98204638610157,1.0,0.0864876210689545,29.2646342456626,97.6543191818284,90.3142527103909,29.2646342456626,0.0135228335857391,96.6176598839702,2.40771268825376,23.0526337077882,97.6667757929413,89.6590650346312,23.0526337077882,0.00281735812313855,97.5063979131778,1.82205347589645,49.9130159967209,97.6129140241797,92.4920640555752,49.9130159967209,0.0441049709916115,93.6635387450754,4.35441486882307,4415.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4415,Tonga,TON,2005.0,100.907997131348,23.1549987792969,98.1832504075671,1.0,1.0,1.0,0.0291944425553083,98.2429876055381,1.1006379620256,1.0,1.0,0.0120048495009542,97.9850153042446,1.0,1.87378106671044,1.0,0.0864876210689545,29.2876259915316,97.6907311762174,90.3492235542698,29.2876259915316,0.0135228335857391,96.8586056774344,2.20312563946411,23.0561554054855,97.6816961210814,89.6727620432627,23.0561554054855,0.00281735812313855,97.6766412076986,1.6669843598651,49.9681472091103,97.7207319587915,92.5942257768408,49.9681472091103,0.0441049709916115,94.1437892542655,3.98242967902409,4416.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4416,Tonga,TON,2006.0,101.713996887207,23.1840000152588,98.21976863357,1.0,1.0,1.0,0.0291944425553083,98.2579936677866,1.1008060782665,1.0,1.0,0.0120048495009542,98.0931248298411,1.0,1.7655157473193,1.0,0.0864876210689545,29.3109180471646,97.727202067135,90.3842791862765,29.3109180471646,0.0135228335857391,97.0996983375631,1.99843823937298,23.0596771031828,97.6966164492214,89.6864590518942,23.0596771031828,0.00281735812313855,97.8468845022194,1.51191524383374,50.0232784214997,97.8285498934033,92.6963874981063,50.0232784214997,0.0441049709916115,94.6240397634556,3.61044448922512,4417.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4417,Tonga,TON,2007.0,102.577003479004,23.2270011901855,98.25633078583,1.0,1.0,1.0,0.0291944425553083,98.2729997300352,1.1009741945074,1.0,1.0,0.0120048495009542,98.2012343554376,1.0,1.65725042792816,1.0,0.0864876210689545,29.3380220647731,97.7637582875251,90.4198198674822,29.3380220647731,0.0135228335857391,97.3405629987414,1.7938884361499,23.0631988008801,97.7115367773615,89.7001560605258,23.0631988008801,0.00281735812313855,98.0171277967402,1.35684612780239,50.0784096338891,97.9363678280152,92.7985492193718,50.0784096338891,0.0441049709916115,95.1042902726456,3.23845929942625,4418.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4418,Tonga,TON,2008.0,103.384002685547,23.2810001373291,98.2929716995642,1.0,1.0,1.0,0.0291944425553083,98.2880057922837,1.1011423107483,1.0,1.0,0.0120048495009542,98.3093438810342,1.0,1.54898510853703,1.0,0.0864876210689545,29.3681467341272,97.8004257137304,90.4557838204984,29.3681467341272,0.0135228335857391,97.5814043346808,1.5893351342336,23.0667204985774,97.7264571055015,89.7138530691573,23.0667204985774,0.00281735812313855,98.187371091261,1.20177701177103,50.1335408462784,98.044185762627,92.9007109406374,50.1335408462784,0.0441049709916115,95.5845407818357,2.86647410962728,4419.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4419,Tonga,TON,2009.0,103.897003173828,23.3349990844727,98.3297204000236,1.0,1.0,1.0,0.0291944425553083,98.3030118545322,1.1013104269892,1.0,1.0,0.0120048495009542,98.4174534066307,1.0,1.44071978914589,1.0,0.0864876210689545,29.3983286521127,97.8372006609445,90.4918498972895,29.3983286521127,0.0135228335857391,97.8225877278991,1.38454763616309,23.0702421962747,97.7413774336416,89.7275500777888,23.0702421962747,0.00281735812313855,98.3576143857817,1.04670789573967,50.1886720586678,98.1520036972388,93.0028726619029,50.1886720586678,0.0441049709916115,96.0647912910258,2.4944889198283,4420.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4420,Tonga,TON,2010.0,103.981002807617,23.3889999389648,98.3665624225103,1.0,1.0,1.0,0.0291944425553083,98.3180179167807,1.1014785432301,1.0,1.0,0.0120048495009542,98.5255629322272,1.0,1.33245446975478,1.0,0.0864876210689545,29.4285646432812,97.8740687495124,90.5280049206412,29.4285646432812,0.0135228335857391,98.064098694846,1.17952579096583,23.073763893972,97.7562977617817,89.7412470864203,23.073763893972,0.00281735812313855,98.5278576803025,1.0,50.2438032710572,98.2598216318506,93.1050343831685,50.2438032710572,0.0441049709916115,96.5450418002159,2.12250373002929,4421.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4421,Tonga,TON,2011.0,103.557998657227,23.443000793457,98.4035068127123,1.0,1.0,1.0,0.0291944425553083,98.3330239790293,1.10164665947102,1.0,1.0,0.0120048495009542,98.6336724578237,1.0,1.22418915036364,1.0,0.0864876210689545,29.4588571378919,97.9110389768091,90.5642571831163,29.4588571378919,0.0135228335857391,98.3059462589802,1.0,23.0772855916693,97.7712180899217,89.7549440950518,23.0772855916693,0.00281735812313855,98.6981009748233,1.0,50.2989344834465,98.3676395664624,93.207196104434,50.2989344834465,0.0441049709916115,97.025292309406,1.75051854023032,4422.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4422,Tonga,TON,2012.0,102.736000061035,23.4349994659424,98.4403076340261,1.0,1.0,1.0,0.0291944425553083,98.3480300412778,1.10181477571192,1.0,1.0,0.0120048495009542,98.7417819834203,1.0,1.11592383097251,1.0,0.0864876210689545,29.4722957716566,97.9476821592585,90.5984097271094,29.4722957716566,0.0135228335857391,98.5489735875918,1.0,23.0808072893666,97.7861384180618,89.7686411036833,23.0808072893666,0.00281735812313855,98.8683442693441,1.0,50.3540656958359,98.4754575010742,93.3093578256996,50.3540656958359,0.0441049709916115,97.505542818596,1.37853335043145,4423.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4423,Tonga,TON,2013.0,101.767997741699,23.3819999694824,98.4768707897487,1.0,1.0,1.0,0.0291944425553083,98.3630361035263,1.10198289195282,1.0,1.0,0.0120048495009542,98.8498915090168,1.0,1.00765851158137,1.0,0.0864876210689545,29.4734291068028,97.9839548176784,90.6309116240281,29.4734291068028,0.0135228335857391,98.7924213618933,1.0,23.0843289870639,97.8010587462019,89.7823381123148,23.0843289870639,0.00281735812313855,99.0,1.0,50.4091969082253,98.583275435686,93.4115195469651,50.4091969082253,0.0441049709916115,97.9857933277862,1.00654816063248,4424.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4424,Tonga,TON,2014.0,101.023002624512,23.3280010223389,98.5133386885256,1.0,1.0,1.0,0.0291944425553083,98.3780421657749,1.10215100819372,1.0,1.0,0.0120048495009542,98.9580010346133,1.0,1.0,1.0,0.0864876210689545,29.4742363547238,98.0201294354368,90.6632910242156,29.4742363547238,0.0135228335857391,99.0,1.0,23.0878506847612,97.8159790743419,89.7960351209463,23.0878506847612,0.00281735812313855,99.0,1.0,50.4643281206147,98.6910933702979,93.5136812682307,50.4643281206147,0.0441049709916115,98.4660438369763,1.0,4425.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4425,Tonga,TON,2015.0,100.779998779297,23.2749996185303,98.5497053490833,1.0,1.0,1.0,0.0291944425553083,98.3930482280234,1.10231912443462,1.0,1.0,0.0120048495009542,99.0,1.0,1.0,1.0,0.0864876210689545,29.4752601008266,98.0562060258453,90.6956061380016,29.4752601008266,0.0135228335857391,99.0,1.0,23.0913723824585,97.830899402482,89.8097321295779,23.0913723824585,0.00281735812313855,99.0,1.0,50.5194593330041,98.7989113049097,93.6158429894962,50.5194593330041,0.0441049709916115,98.9462943461664,1.0,4426.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4426,Tonga,TON,2016.0,101.142997741699,23.2220001220703,98.5859733099644,1.0,1.0,1.0,0.0291944425553083,98.4080542902719,1.10248724067552,1.0,1.0,0.0120048495009542,99.0,1.0,1.0,1.0,0.0864876210689545,29.476229145016,98.0921841349141,90.7278274708225,29.476229145016,0.0135228335857391,99.0,1.0,23.0948940801558,97.845819730622,89.8234291382094,23.0948940801558,0.00281735812313855,99.0,1.0,50.5745905453934,98.9067292395215,93.7180047107617,50.5745905453934,0.0441049709916115,99.0,1.0,4427.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4427,Tonga,TON,2017.0,102.001998901367,23.1690006256103,98.6221444462021,1.0,1.0,1.0,0.0291944425553083,98.4230603525204,1.10265535691643,1.0,1.0,0.0120048495009542,99.0,1.0,1.0,1.0,0.0864876210689545,29.4771440312253,98.1280656281022,90.7599567463032,29.4771440312253,0.0135228335857391,99.0,1.0,23.0984157778531,97.8607400587621,89.8371261468409,23.0984157778531,0.00281735812313855,99.0,1.0,50.6297217577828,99.0,93.8201664320273,50.6297217577828,0.0441049709916115,99.0,1.0,4428.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4428,Tonga,TON,2018.0,103.198997497559,23.1310005187988,98.6583633890084,1.0,1.0,1.0,0.0291944425553083,98.438066414769,1.10282347315733,1.0,1.0,0.0120048495009542,99.0,1.0,1.0,1.0,0.0864876210689545,29.4821425458214,98.1640392755378,90.7926063027165,29.4821425458214,0.0135228335857391,99.0,1.0,23.1019374755504,97.8756603869022,89.8508231554724,23.1019374755504,0.00281735812313855,99.0,1.0,50.6848529701722,99.0,93.9223281532928,50.6848529701722,0.0441049709916115,99.0,1.0,4429.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4429,Tonga,TON,2019.0,104.497001647949,23.1070003509521,98.6946542513595,1.0,1.0,1.0,0.0291944425553083,98.4530724770175,1.10299158939823,1.0,1.0,0.0120048495009542,99.0,1.0,1.0,1.0,0.0864876210689545,29.4909696598388,98.2001261961119,90.8257676379877,29.4909696598388,0.0135228335857391,99.0,1.0,23.1054591732477,97.8905807150423,89.8645201641039,23.1054591732477,0.00281735812313855,99.0,1.0,50.7399841825615,99.0,94.0244898745583,50.7399841825615,0.0441049709916115,99.0,1.0,4430.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4430,Tonga,TON,2020.0,105.696998596191,23.0989990234375,98.7310808261621,1.0,1.0,1.0,0.0291944425553083,98.468078539266,1.10315970563913,1.0,1.0,0.0120048495009542,99.0,1.0,1.0,1.0,0.0864876210689545,29.504201426056,98.2363959659546,90.8595646504155,29.504201426056,0.0135228335857391,99.0,1.0,23.108980870945,97.9055010431823,89.8782171727354,23.108980870945,0.00281735812313855,99.0,1.0,50.7951153949509,99.0,94.1266515958239,50.7951153949509,0.0441049709916115,99.0,1.0,4431.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific
4431,Trinidad and Tobago,TTO,2000.0,1267.15905761719,55.9049987792969,92.2042449268561,1.23929055082284,5.40929697076004,1.14716755156107,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,82.7588215675504,73.3270148975476,,,84.6245381525251,8.81899732515376,,,,,,,,,,,,,,,4432.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4432,Trinidad and Tobago,TTO,2001.0,1271.626953125,55.7179985046387,92.5626192854622,1.26818715397739,5.09656826892254,1.07262529163788,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,83.8459303699893,73.6309141821503,,,85.0695151394491,8.76129129999049,,,,,,,,,,,,,,,4433.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4433,Trinidad and Tobago,TTO,2002.0,1277.2099609375,55.5299987792969,92.9207975095833,1.29727989161701,4.78383956708501,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,84.9391816339569,73.934813466753,,,85.5144921263731,8.70358527482722,,,,,,,,,,,,,,,4434.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4434,Trinidad and Tobago,TTO,2003.0,1283.56396484375,55.3430023193359,93.2787795992192,1.32656876374172,4.47111086524751,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,86.0385753594535,74.2387127513557,,,85.959469113297,8.64587924966395,,,,,,,,,,,,,,,4435.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4435,Trinidad and Tobago,TTO,2004.0,1290.11499023438,55.1549949645996,93.6365655543702,1.35605377035147,4.15838216341001,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,87.1441115464791,74.8050029710855,,,86.4044461002209,8.58817322450079,,,,,,,,,,,,,,,4436.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4436,Trinidad and Tobago,TTO,2005.0,1296.49694824219,54.9669990539551,93.994155375036,1.38573491144632,3.84565346157248,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,88.2557901950335,75.3734326494496,,,86.8494230871448,8.53046719933752,,,,,,,,,,,,,,,4437.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4437,Trinidad and Tobago,TTO,2006.0,1302.55200195313,54.7789993286133,94.3515490612168,1.41561218702624,3.53292475973498,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,89.3736113051168,75.944001786448,,,87.2944000740688,8.47276117417425,,,,,,,,,,,,,,,4438.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4438,Trinidad and Tobago,TTO,2007.0,1308.44995117188,54.5900001525879,94.7087466129125,1.4456855970912,3.22019605789748,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,90.4975748767289,76.5167103820806,,,87.7393770609928,8.41505514901098,,,,,,,,,,,,,,,4439.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4439,Trinidad and Tobago,TTO,2008.0,1314.44897460938,54.4020004272461,95.0657480301233,1.47595514164127,2.90746735605984,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,91.6276809098701,77.0915584363477,,,88.1843540479166,8.35734912384794,,,,,,,,,,,,,,,4440.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4440,Trinidad and Tobago,TTO,2009.0,1320.92102050781,54.2129974365234,95.4225533128488,1.5064208206764,2.59473865422234,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,92.76392940454,77.6685459492489,,,88.6293310348406,8.29964309868467,,,,,,,,,,,,,,,4441.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4441,Trinidad and Tobago,TTO,2010.0,1328.14404296875,54.0250015258789,95.7791624610893,1.53708263419659,2.28200995238484,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,93.9063203607389,78.2476729207845,,,89.0743080217645,8.2419370735214,,,,,,,,,,,,,,,4442.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4442,Trinidad and Tobago,TTO,2011.0,1336.18005371094,53.8359985351562,96.1355754748447,1.56794058220187,1.96928125054731,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,95.0548537784665,78.8289393509543,,,89.5192850086885,8.18423104835813,,,,,,,,,,,,,,,4443.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
